;dd.mm.yy. HH:MM;kW
26527;3.10.16. 7:30;218
26528;3.10.16. 7:45;221
26529;3.10.16. 8:00;230
26530;3.10.16. 8:15;239
26531;3.10.16. 8:30;243
26532;3.10.16. 8:45;251
26533;3.10.16. 9:00;252
26534;3.10.16. 9:15;274
26535;3.10.16. 9:30;269
26536;3.10.16. 9:45;265
26537;3.10.16. 10:00;260
26538;3.10.16. 10:15;258
26539;3.10.16. 10:30;265
26540;3.10.16. 10:45;265
26541;3.10.16. 11:00;269
26542;3.10.16. 11:15;241
26543;3.10.16. 11:30;216
26544;3.10.16. 11:45;219
26545;3.10.16. 12:00;238
26546;3.10.16. 12:15;251
26547;3.10.16. 12:30;248
26548;3.10.16. 12:45;250
26549;3.10.16. 13:00;242
26550;3.10.16. 13:15;238
26551;3.10.16. 13:30;241
26552;3.10.16. 13:45;236
26553;3.10.16. 14:00;236
26554;3.10.16. 14:15;236
26555;3.10.16. 14:30;225
26556;3.10.16. 14:45;222
26557;3.10.16. 15:00;219
26558;3.10.16. 15:15;198
26559;3.10.16. 15:30;190
26560;3.10.16. 15:45;185
26561;3.10.16. 16:00;185
26562;3.10.16. 16:15;194
26563;3.10.16. 16:30;182
26564;3.10.16. 16:45;177
26565;3.10.16. 17:00;178
26566;3.10.16. 17:15;185
26567;3.10.16. 17:30;179
26568;3.10.16. 17:45;172
26569;3.10.16. 18:00;178
26570;3.10.16. 18:15;180
26571;3.10.16. 18:30;193
26572;3.10.16. 18:45;191
26573;3.10.16. 19:00;184
26574;3.10.16. 19:15;139
26575;3.10.16. 19:30;126
26576;3.10.16. 19:45;116
26577;3.10.16. 20:00;114
26578;3.10.16. 20:15;104
26579;3.10.16. 20:30;124
26580;3.10.16. 20:45;106
26581;3.10.16. 21:00;86
26582;3.10.16. 21:15;83
26583;3.10.16. 21:30;80
26584;3.10.16. 21:45;78
26585;3.10.16. 22:00;77
26586;3.10.16. 22:15;73
26587;3.10.16. 22:30;68
26588;3.10.16. 22:45;68
26589;3.10.16. 23:00;68
26590;3.10.16. 23:15;68
26591;3.10.16. 23:30;68
26592;3.10.16. 23:45;67
26593;4.10.16. 0:00;67
26594;4.10.16. 0:15;68
26595;4.10.16. 0:30;67
26596;4.10.16. 0:45;68
26597;4.10.16. 1:00;67
26598;4.10.16. 1:15;68
26599;4.10.16. 1:30;68
26600;4.10.16. 1:45;68
26601;4.10.16. 2:00;68
26602;4.10.16. 2:15;66
26603;4.10.16. 2:30;67
26604;4.10.16. 2:45;68
26605;4.10.16. 3:00;67
26606;4.10.16. 3:15;66
26607;4.10.16. 3:30;66
26608;4.10.16. 3:45;66
26609;4.10.16. 4:00;66
26610;4.10.16. 4:15;66
26611;4.10.16. 4:30;75
26612;4.10.16. 4:45;80
26613;4.10.16. 5:00;214
26614;4.10.16. 5:15;162
26615;4.10.16. 5:30;129
26616;4.10.16. 5:45;130
26617;4.10.16. 6:00;145
26618;4.10.16. 6:15;197
26619;4.10.16. 6:30;171
26620;4.10.16. 6:45;159
26621;4.10.16. 7:00;170
26622;4.10.16. 7:15;191
26623;4.10.16. 7:30;211
26624;4.10.16. 7:45;216
26625;4.10.16. 8:00;220
26626;4.10.16. 8:15;225
26627;4.10.16. 8:30;225
26628;4.10.16. 8:45;232
26629;4.10.16. 9:00;249
26630;4.10.16. 9:15;251
26631;4.10.16. 9:30;255
26632;4.10.16. 9:45;254
26633;4.10.16. 10:00;226
26634;4.10.16. 10:15;220
26635;4.10.16. 10:30;242
26636;4.10.16. 10:45;239
26637;4.10.16. 11:00;240
26638;4.10.16. 11:15;228
26639;4.10.16. 11:30;227
26640;4.10.16. 11:45;229
26641;4.10.16. 12:00;232
26642;4.10.16. 12:15;225
26643;4.10.16. 12:30;225
26644;4.10.16. 12:45;218
26645;4.10.16. 13:00;217
26646;4.10.16. 13:15;215
26647;4.10.16. 13:30;215
26648;4.10.16. 13:45;218
26649;4.10.16. 14:00;215
26650;4.10.16. 14:15;201
26651;4.10.16. 14:30;194
26652;4.10.16. 14:45;192
26653;4.10.16. 15:00;192
26654;4.10.16. 15:15;188
26655;4.10.16. 15:30;183
26656;4.10.16. 15:45;175
26657;4.10.16. 16:00;171
26658;4.10.16. 16:15;169
26659;4.10.16. 16:30;186
26660;4.10.16. 16:45;167
26661;4.10.16. 17:00;173
26662;4.10.16. 17:15;168
26663;4.10.16. 17:30;187
26664;4.10.16. 17:45;200
26665;4.10.16. 18:00;201
26666;4.10.16. 18:15;216
26667;4.10.16. 18:30;204
26668;4.10.16. 18:45;198
26669;4.10.16. 19:00;185
26670;4.10.16. 19:15;152
26671;4.10.16. 19:30;128
26672;4.10.16. 19:45;107
26673;4.10.16. 20:00;105
26674;4.10.16. 20:15;94
26675;4.10.16. 20:30;92
26676;4.10.16. 20:45;93
26677;4.10.16. 21:00;95
26678;4.10.16. 21:15;105
26679;4.10.16. 21:30;91
26680;4.10.16. 21:45;87
26681;4.10.16. 22:00;89
26682;4.10.16. 22:15;86
26683;4.10.16. 22:30;72
26684;4.10.16. 22:45;65
26685;4.10.16. 23:00;65
26686;4.10.16. 23:15;65
26687;4.10.16. 23:30;64
26688;4.10.16. 23:45;64
26689;5.10.16. 0:00;64
26690;5.10.16. 0:15;65
26691;5.10.16. 0:30;64
26692;5.10.16. 0:45;66
26693;5.10.16. 1:00;64
26694;5.10.16. 1:15;64
26695;5.10.16. 1:30;66
26696;5.10.16. 1:45;65
26697;5.10.16. 2:00;65
26698;5.10.16. 2:15;65
26699;5.10.16. 2:30;65
26700;5.10.16. 2:45;65
26701;5.10.16. 3:00;65
26702;5.10.16. 3:15;64
26703;5.10.16. 3:30;65
26704;5.10.16. 3:45;66
26705;5.10.16. 4:00;64
26706;5.10.16. 4:15;65
26707;5.10.16. 4:30;74
26708;5.10.16. 4:45;80
26709;5.10.16. 5:00;208
26710;5.10.16. 5:15;168
26711;5.10.16. 5:30;140
26712;5.10.16. 5:45;125
26713;5.10.16. 6:00;148
26714;5.10.16. 6:15;193
26715;5.10.16. 6:30;166
26716;5.10.16. 6:45;151
26717;5.10.16. 7:00;169
26718;5.10.16. 7:15;194
26719;5.10.16. 7:30;215
26720;5.10.16. 7:45;221
26721;5.10.16. 8:00;224
26722;5.10.16. 8:15;234
26723;5.10.16. 8:30;231
26724;5.10.16. 8:45;234
26725;5.10.16. 9:00;236
26726;5.10.16. 9:15;239
26727;5.10.16. 9:30;236
26728;5.10.16. 9:45;233
26729;5.10.16. 10:00;237
26730;5.10.16. 10:15;227
26731;5.10.16. 10:30;223
26732;5.10.16. 10:45;223
26733;5.10.16. 11:00;221
26734;5.10.16. 11:15;216
26735;5.10.16. 11:30;218
26736;5.10.16. 11:45;220
26737;5.10.16. 12:00;202
26738;5.10.16. 12:15;200
26739;5.10.16. 12:30;203
26740;5.10.16. 12:45;215
26741;5.10.16. 13:00;181
26742;5.10.16. 13:15;179
26743;5.10.16. 13:30;180
26744;5.10.16. 13:45;178
26745;5.10.16. 14:00;173
26746;5.10.16. 14:15;170
26747;5.10.16. 14:30;158
26748;5.10.16. 14:45;149
26749;5.10.16. 15:00;140
26750;5.10.16. 15:15;117
26751;5.10.16. 15:30;117
26752;5.10.16. 15:45;110
26753;5.10.16. 16:00;118
26754;5.10.16. 16:15;118
26755;5.10.16. 16:30;115
26756;5.10.16. 16:45;114
26757;5.10.16. 17:00;128
26758;5.10.16. 17:15;137
26759;5.10.16. 17:30;136
26760;5.10.16. 17:45;137
26761;5.10.16. 18:00;153
26762;5.10.16. 18:15;151
26763;5.10.16. 18:30;148
26764;5.10.16. 18:45;149
26765;5.10.16. 19:00;149
26766;5.10.16. 19:15;149
26767;5.10.16. 19:30;129
26768;5.10.16. 19:45;125
26769;5.10.16. 20:00;119
26770;5.10.16. 20:15;136
26771;5.10.16. 20:30;123
26772;5.10.16. 20:45;97
26773;5.10.16. 21:00;99
26774;5.10.16. 21:15;112
26775;5.10.16. 21:30;94
26776;5.10.16. 21:45;87
26777;5.10.16. 22:00;87
26778;5.10.16. 22:15;80
26779;5.10.16. 22:30;79
26780;5.10.16. 22:45;67
26781;5.10.16. 23:00;66
26782;5.10.16. 23:15;66
26783;5.10.16. 23:30;64
26784;5.10.16. 23:45;66
26785;6.10.16. 0:00;64
26786;6.10.16. 0:15;64
26787;6.10.16. 0:30;65
26788;6.10.16. 0:45;63
26789;6.10.16. 1:00;63
26790;6.10.16. 1:15;64
26791;6.10.16. 1:30;64
26792;6.10.16. 1:45;64
26793;6.10.16. 2:00;63
26794;6.10.16. 2:15;64
26795;6.10.16. 2:30;63
26796;6.10.16. 2:45;62
26797;6.10.16. 3:00;63
26798;6.10.16. 3:15;63
26799;6.10.16. 3:30;62
26800;6.10.16. 3:45;64
26801;6.10.16. 4:00;64
26802;6.10.16. 4:15;63
26803;6.10.16. 4:30;68
26804;6.10.16. 4:45;71
26805;6.10.16. 5:00;78
26806;6.10.16. 5:15;84
26807;6.10.16. 5:30;85
26808;6.10.16. 5:45;84
26809;6.10.16. 6:00;92
26810;6.10.16. 6:15;95
26811;6.10.16. 6:30;103
26812;6.10.16. 6:45;117
26813;6.10.16. 7:00;133
26814;6.10.16. 7:15;157
26815;6.10.16. 7:30;176
26816;6.10.16. 7:45;182
26817;6.10.16. 8:00;188
26818;6.10.16. 8:15;205
26819;6.10.16. 8:30;214
26820;6.10.16. 8:45;223
26821;6.10.16. 9:00;218
26822;6.10.16. 9:15;210
26823;6.10.16. 9:30;211
26824;6.10.16. 9:45;219
26825;6.10.16. 10:00;225
26826;6.10.16. 10:15;230
26827;6.10.16. 10:30;249
26828;6.10.16. 10:45;237
26829;6.10.16. 11:00;235
26830;6.10.16. 11:15;233
26831;6.10.16. 11:30;235
26832;6.10.16. 11:45;225
26833;6.10.16. 12:00;227
26834;6.10.16. 12:15;230
26835;6.10.16. 12:30;240
26836;6.10.16. 12:45;236
26837;6.10.16. 13:00;222
26838;6.10.16. 13:15;217
26839;6.10.16. 13:30;211
26840;6.10.16. 13:45;203
26841;6.10.16. 14:00;193
26842;6.10.16. 14:15;187
26843;6.10.16. 14:30;174
26844;6.10.16. 14:45;162
26845;6.10.16. 15:00;152
26846;6.10.16. 15:15;129
26847;6.10.16. 15:30;121
26848;6.10.16. 15:45;116
26849;6.10.16. 16:00;112
26850;6.10.16. 16:15;116
26851;6.10.16. 16:30;116
26852;6.10.16. 16:45;124
26853;6.10.16. 17:00;113
26854;6.10.16. 17:15;124
26855;6.10.16. 17:30;126
26856;6.10.16. 17:45;134
26857;6.10.16. 18:00;141
26858;6.10.16. 18:15;146
26859;6.10.16. 18:30;146
26860;6.10.16. 18:45;136
26861;6.10.16. 19:00;130
26862;6.10.16. 19:15;122
26863;6.10.16. 19:30;112
26864;6.10.16. 19:45;105
26865;6.10.16. 20:00;102
26866;6.10.16. 20:15;98
26867;6.10.16. 20:30;106
26868;6.10.16. 20:45;88
26869;6.10.16. 21:00;92
26870;6.10.16. 21:15;94
26871;6.10.16. 21:30;92
26872;6.10.16. 21:45;90
26873;6.10.16. 22:00;88
26874;6.10.16. 22:15;96
26875;6.10.16. 22:30;75
26876;6.10.16. 22:45;67
26877;6.10.16. 23:00;66
26878;6.10.16. 23:15;65
26879;6.10.16. 23:30;64
26880;6.10.16. 23:45;65
26881;7.10.16. 0:00;64
26882;7.10.16. 0:15;65
26883;7.10.16. 0:30;64
26884;7.10.16. 0:45;64
26885;7.10.16. 1:00;64
26886;7.10.16. 1:15;65
26887;7.10.16. 1:30;64
26888;7.10.16. 1:45;65
26889;7.10.16. 2:00;64
26890;7.10.16. 2:15;64
26891;7.10.16. 2:30;64
26892;7.10.16. 2:45;64
26893;7.10.16. 3:00;66
26894;7.10.16. 3:15;63
26895;7.10.16. 3:30;65
26896;7.10.16. 3:45;64
26897;7.10.16. 4:00;64
26898;7.10.16. 4:15;63
26899;7.10.16. 4:30;75
26900;7.10.16. 4:45;81
26901;7.10.16. 5:00;85
26902;7.10.16. 5:15;99
26903;7.10.16. 5:30;101
26904;7.10.16. 5:45;102
26905;7.10.16. 6:00;108
26906;7.10.16. 6:15;111
26907;7.10.16. 6:30;110
26908;7.10.16. 6:45;125
26909;7.10.16. 7:00;139
26910;7.10.16. 7:15;158
26911;7.10.16. 7:30;182
26912;7.10.16. 7:45;192
26913;7.10.16. 8:00;200
26914;7.10.16. 8:15;218
26915;7.10.16. 8:30;220
26916;7.10.16. 8:45;222
26917;7.10.16. 9:00;229
26918;7.10.16. 9:15;240
26919;7.10.16. 9:30;239
26920;7.10.16. 9:45;236
26921;7.10.16. 10:00;236
26922;7.10.16. 10:15;231
26923;7.10.16. 10:30;241
26924;7.10.16. 10:45;246
26925;7.10.16. 11:00;252
26926;7.10.16. 11:15;236
26927;7.10.16. 11:30;233
26928;7.10.16. 11:45;226
26929;7.10.16. 12:00;227
26930;7.10.16. 12:15;225
26931;7.10.16. 12:30;223
26932;7.10.16. 12:45;213
26933;7.10.16. 13:00;219
26934;7.10.16. 13:15;216
26935;7.10.16. 13:30;213
26936;7.10.16. 13:45;202
26937;7.10.16. 14:00;198
26938;7.10.16. 14:15;175
26939;7.10.16. 14:30;161
26940;7.10.16. 14:45;153
26941;7.10.16. 15:00;142
26942;7.10.16. 15:15;131
26943;7.10.16. 15:30;134
26944;7.10.16. 15:45;130
26945;7.10.16. 16:00;126
26946;7.10.16. 16:15;127
26947;7.10.16. 16:30;130
26948;7.10.16. 16:45;131
26949;7.10.16. 17:00;125
26950;7.10.16. 17:15;128
26951;7.10.16. 17:30;131
26952;7.10.16. 17:45;146
26953;7.10.16. 18:00;143
26954;7.10.16. 18:15;152
26955;7.10.16. 18:30;150
26956;7.10.16. 18:45;147
26957;7.10.16. 19:00;149
26958;7.10.16. 19:15;140
26959;7.10.16. 19:30;122
26960;7.10.16. 19:45;110
26961;7.10.16. 20:00;106
26962;7.10.16. 20:15;100
26963;7.10.16. 20:30;99
26964;7.10.16. 20:45;80
26965;7.10.16. 21:00;77
26966;7.10.16. 21:15;73
26967;7.10.16. 21:30;71
26968;7.10.16. 21:45;68
26969;7.10.16. 22:00;68
26970;7.10.16. 22:15;70
26971;7.10.16. 22:30;68
26972;7.10.16. 22:45;68
26973;7.10.16. 23:00;68
26974;7.10.16. 23:15;67
26975;7.10.16. 23:30;67
26976;7.10.16. 23:45;66
26977;8.10.16. 0:00;66
26978;8.10.16. 0:15;66
26979;8.10.16. 0:30;66
26980;8.10.16. 0:45;67
26981;8.10.16. 1:00;64
26982;8.10.16. 1:15;65
26983;8.10.16. 1:30;65
26984;8.10.16. 1:45;64
26985;8.10.16. 2:00;65
26986;8.10.16. 2:15;64
26987;8.10.16. 2:30;65
26988;8.10.16. 2:45;64
26989;8.10.16. 3:00;65
26990;8.10.16. 3:15;65
26991;8.10.16. 3:30;66
26992;8.10.16. 3:45;65
26993;8.10.16. 4:00;65
26994;8.10.16. 4:15;64
26995;8.10.16. 4:30;64
26996;8.10.16. 4:45;65
26997;8.10.16. 5:00;68
26998;8.10.16. 5:15;74
26999;8.10.16. 5:30;73
27000;8.10.16. 5:45;75
27001;8.10.16. 6:00;74
27002;8.10.16. 6:15;72
27003;8.10.16. 6:30;72
27004;8.10.16. 6:45;72
27005;8.10.16. 7:00;72
27006;8.10.16. 7:15;66
27007;8.10.16. 7:30;68
27008;8.10.16. 7:45;68
27009;8.10.16. 8:00;66
27010;8.10.16. 8:15;70
27011;8.10.16. 8:30;75
27012;8.10.16. 8:45;71
27013;8.10.16. 9:00;70
27014;8.10.16. 9:15;89
27015;8.10.16. 9:30;77
27016;8.10.16. 9:45;75
27017;8.10.16. 10:00;75
27018;8.10.16. 10:15;74
27019;8.10.16. 10:30;73
27020;8.10.16. 10:45;73
27021;8.10.16. 11:00;74
27022;8.10.16. 11:15;73
27023;8.10.16. 11:30;73
27024;8.10.16. 11:45;73
27025;8.10.16. 12:00;71
27026;8.10.16. 12:15;70
27027;8.10.16. 12:30;69
27028;8.10.16. 12:45;71
27029;8.10.16. 13:00;68
27030;8.10.16. 13:15;66
27031;8.10.16. 13:30;65
27032;8.10.16. 13:45;65
27033;8.10.16. 14:00;70
27034;8.10.16. 14:15;67
27035;8.10.16. 14:30;65
27036;8.10.16. 14:45;65
27037;8.10.16. 15:00;66
27038;8.10.16. 15:15;67
27039;8.10.16. 15:30;68
27040;8.10.16. 15:45;68
27041;8.10.16. 16:00;68
27042;8.10.16. 16:15;72
27043;8.10.16. 16:30;76
27044;8.10.16. 16:45;74
27045;8.10.16. 17:00;78
27046;8.10.16. 17:15;82
27047;8.10.16. 17:30;92
27048;8.10.16. 17:45;99
27049;8.10.16. 18:00;105
27050;8.10.16. 18:15;113
27051;8.10.16. 18:30;106
27052;8.10.16. 18:45;98
27053;8.10.16. 19:00;100
27054;8.10.16. 19:15;101
27055;8.10.16. 19:30;110
27056;8.10.16. 19:45;86
27057;8.10.16. 20:00;85
27058;8.10.16. 20:15;76
27059;8.10.16. 20:30;74
27060;8.10.16. 20:45;74
27061;8.10.16. 21:00;73
27062;8.10.16. 21:15;69
27063;8.10.16. 21:30;67
27064;8.10.16. 21:45;66
27065;8.10.16. 22:00;64
27066;8.10.16. 22:15;66
27067;8.10.16. 22:30;65
27068;8.10.16. 22:45;67
27069;8.10.16. 23:00;65
27070;8.10.16. 23:15;66
27071;8.10.16. 23:30;66
27072;8.10.16. 23:45;67
27073;9.10.16. 0:00;66
27074;9.10.16. 0:15;66
27075;9.10.16. 0:30;65
27076;9.10.16. 0:45;65
27077;9.10.16. 1:00;66
27078;9.10.16. 1:15;67
27079;9.10.16. 1:30;66
27080;9.10.16. 1:45;65
27081;9.10.16. 2:00;67
27082;9.10.16. 2:15;65
27083;9.10.16. 2:30;65
27084;9.10.16. 2:45;65
27085;9.10.16. 3:00;65
27086;9.10.16. 3:15;63
27087;9.10.16. 3:30;66
27088;9.10.16. 3:45;64
27089;9.10.16. 4:00;62
27090;9.10.16. 4:15;65
27091;9.10.16. 4:30;64
27092;9.10.16. 4:45;65
27093;9.10.16. 5:00;65
27094;9.10.16. 5:15;65
27095;9.10.16. 5:30;66
27096;9.10.16. 5:45;67
27097;9.10.16. 6:00;66
27098;9.10.16. 6:15;64
27099;9.10.16. 6:30;62
27100;9.10.16. 6:45;61
27101;9.10.16. 7:00;61
27102;9.10.16. 7:15;62
27103;9.10.16. 7:30;62
27104;9.10.16. 7:45;62
27105;9.10.16. 8:00;61
27106;9.10.16. 8:15;62
27107;9.10.16. 8:30;63
27108;9.10.16. 8:45;59
27109;9.10.16. 9:00;60
27110;9.10.16. 9:15;58
27111;9.10.16. 9:30;59
27112;9.10.16. 9:45;59
27113;9.10.16. 10:00;60
27114;9.10.16. 10:15;59
27115;9.10.16. 10:30;60
27116;9.10.16. 10:45;59
27117;9.10.16. 11:00;59
27118;9.10.16. 11:15;59
27119;9.10.16. 11:30;59
27120;9.10.16. 11:45;59
27121;9.10.16. 12:00;58
27122;9.10.16. 12:15;60
27123;9.10.16. 12:30;59
27124;9.10.16. 12:45;60
27125;9.10.16. 13:00;58
27126;9.10.16. 13:15;60
27127;9.10.16. 13:30;60
27128;9.10.16. 13:45;60
27129;9.10.16. 14:00;70
27130;9.10.16. 14:15;59
27131;9.10.16. 14:30;60
27132;9.10.16. 14:45;59
27133;9.10.16. 15:00;71
27134;9.10.16. 15:15;66
27135;9.10.16. 15:30;64
27136;9.10.16. 15:45;64
27137;9.10.16. 16:00;65
27138;9.10.16. 16:15;94
27139;9.10.16. 16:30;65
27140;9.10.16. 16:45;65
27141;9.10.16. 17:00;67
27142;9.10.16. 17:15;94
27143;9.10.16. 17:30;79
27144;9.10.16. 17:45;81
27145;9.10.16. 18:00;86
27146;9.10.16. 18:15;96
27147;9.10.16. 18:30;78
27148;9.10.16. 18:45;81
27149;9.10.16. 19:00;85
27150;9.10.16. 19:15;90
27151;9.10.16. 19:30;91
27152;9.10.16. 19:45;89
27153;9.10.16. 20:00;91
27154;9.10.16. 20:15;102
27155;9.10.16. 20:30;92
27156;9.10.16. 20:45;93
27157;9.10.16. 21:00;90
27158;9.10.16. 21:15;86
27159;9.10.16. 21:30;84
27160;9.10.16. 21:45;80
27161;9.10.16. 22:00;80
27162;9.10.16. 22:15;77
27163;9.10.16. 22:30;66
27164;9.10.16. 22:45;67
27165;9.10.16. 23:00;67
27166;9.10.16. 23:15;66
27167;9.10.16. 23:30;66
27168;9.10.16. 23:45;65
27169;10.10.16. 0:00;66
27170;10.10.16. 0:15;65
27171;10.10.16. 0:30;66
27172;10.10.16. 0:45;66
27173;10.10.16. 1:00;65
27174;10.10.16. 1:15;64
27175;10.10.16. 1:30;67
27176;10.10.16. 1:45;66
27177;10.10.16. 2:00;66
27178;10.10.16. 2:15;65
27179;10.10.16. 2:30;65
27180;10.10.16. 2:45;67
27181;10.10.16. 3:00;67
27182;10.10.16. 3:15;65
27183;10.10.16. 3:30;68
27184;10.10.16. 3:45;66
27185;10.10.16. 4:00;65
27186;10.10.16. 4:15;65
27187;10.10.16. 4:30;77
27188;10.10.16. 4:45;86
27189;10.10.16. 5:00;84
27190;10.10.16. 5:15;99
27191;10.10.16. 5:30;102
27192;10.10.16. 5:45;101
27193;10.10.16. 6:00;109
27194;10.10.16. 6:15;123
27195;10.10.16. 6:30;118
27196;10.10.16. 6:45;130
27197;10.10.16. 7:00;155
27198;10.10.16. 7:15;172
27199;10.10.16. 7:30;192
27200;10.10.16. 7:45;201
27201;10.10.16. 8:00;200
27202;10.10.16. 8:15;215
27203;10.10.16. 8:30;222
27204;10.10.16. 8:45;212
27205;10.10.16. 9:00;213
27206;10.10.16. 9:15;215
27207;10.10.16. 9:30;211
27208;10.10.16. 9:45;209
27209;10.10.16. 10:00;207
27210;10.10.16. 10:15;201
27211;10.10.16. 10:30;221
27212;10.10.16. 10:45;224
27213;10.10.16. 11:00;226
27214;10.10.16. 11:15;222
27215;10.10.16. 11:30;217
27216;10.10.16. 11:45;219
27217;10.10.16. 12:00;217
27218;10.10.16. 12:15;206
27219;10.10.16. 12:30;202
27220;10.10.16. 12:45;195
27221;10.10.16. 13:00;198
27222;10.10.16. 13:15;198
27223;10.10.16. 13:30;202
27224;10.10.16. 13:45;196
27225;10.10.16. 14:00;196
27226;10.10.16. 14:15;192
27227;10.10.16. 14:30;189
27228;10.10.16. 14:45;183
27229;10.10.16. 15:00;174
27230;10.10.16. 15:15;157
27231;10.10.16. 15:30;161
27232;10.10.16. 15:45;157
27233;10.10.16. 16:00;151
27234;10.10.16. 16:15;150
27235;10.10.16. 16:30;139
27236;10.10.16. 16:45;138
27237;10.10.16. 17:00;133
27238;10.10.16. 17:15;139
27239;10.10.16. 17:30;139
27240;10.10.16. 17:45;146
27241;10.10.16. 18:00;154
27242;10.10.16. 18:15;153
27243;10.10.16. 18:30;148
27244;10.10.16. 18:45;144
27245;10.10.16. 19:00;150
27246;10.10.16. 19:15;144
27247;10.10.16. 19:30;130
27248;10.10.16. 19:45;122
27249;10.10.16. 20:00;119
27250;10.10.16. 20:15;105
27251;10.10.16. 20:30;114
27252;10.10.16. 20:45;84
27253;10.10.16. 21:00;82
27254;10.10.16. 21:15;77
27255;10.10.16. 21:30;71
27256;10.10.16. 21:45;72
27257;10.10.16. 22:00;72
27258;10.10.16. 22:15;71
27259;10.10.16. 22:30;72
27260;10.10.16. 22:45;70
27261;10.10.16. 23:00;69
27262;10.10.16. 23:15;67
27263;10.10.16. 23:30;68
27264;10.10.16. 23:45;67
27265;11.10.16. 0:00;66
27266;11.10.16. 0:15;67
27267;11.10.16. 0:30;66
27268;11.10.16. 0:45;65
27269;11.10.16. 1:00;65
27270;11.10.16. 1:15;66
27271;11.10.16. 1:30;68
27272;11.10.16. 1:45;66
27273;11.10.16. 2:00;66
27274;11.10.16. 2:15;66
27275;11.10.16. 2:30;66
27276;11.10.16. 2:45;66
27277;11.10.16. 3:00;66
27278;11.10.16. 3:15;66
27279;11.10.16. 3:30;67
27280;11.10.16. 3:45;67
27281;11.10.16. 4:00;67
27282;11.10.16. 4:15;66
27283;11.10.16. 4:30;76
27284;11.10.16. 4:45;83
27285;11.10.16. 5:00;85
27286;11.10.16. 5:15;103
27287;11.10.16. 5:30;98
27288;11.10.16. 5:45;100
27289;11.10.16. 6:00;110
27290;11.10.16. 6:15;117
27291;11.10.16. 6:30;124
27292;11.10.16. 6:45;137
27293;11.10.16. 7:00;151
27294;11.10.16. 7:15;167
27295;11.10.16. 7:30;187
27296;11.10.16. 7:45;194
27297;11.10.16. 8:00;203
27298;11.10.16. 8:15;218
27299;11.10.16. 8:30;219
27300;11.10.16. 8:45;219
27301;11.10.16. 9:00;224
27302;11.10.16. 9:15;229
27303;11.10.16. 9:30;221
27304;11.10.16. 9:45;233
27305;11.10.16. 10:00;222
27306;11.10.16. 10:15;226
27307;11.10.16. 10:30;226
27308;11.10.16. 10:45;225
27309;11.10.16. 11:00;227
27310;11.10.16. 11:15;217
27311;11.10.16. 11:30;218
27312;11.10.16. 11:45;217
27313;11.10.16. 12:00;213
27314;11.10.16. 12:15;212
27315;11.10.16. 12:30;210
27316;11.10.16. 12:45;212
27317;11.10.16. 13:00;214
27318;11.10.16. 13:15;209
27319;11.10.16. 13:30;211
27320;11.10.16. 13:45;197
27321;11.10.16. 14:00;197
27322;11.10.16. 14:15;190
27323;11.10.16. 14:30;188
27324;11.10.16. 14:45;175
27325;11.10.16. 15:00;159
27326;11.10.16. 15:15;157
27327;11.10.16. 15:30;159
27328;11.10.16. 15:45;271
27329;11.10.16. 16:00;334
27330;11.10.16. 16:15;326
27331;11.10.16. 16:30;351
27332;11.10.16. 16:45;299
27333;11.10.16. 17:00;245
27334;11.10.16. 17:15;250
27335;11.10.16. 17:30;256
27336;11.10.16. 17:45;259
27337;11.10.16. 18:00;250
27338;11.10.16. 18:15;257
27339;11.10.16. 18:30;254
27340;11.10.16. 18:45;241
27341;11.10.16. 19:00;203
27342;11.10.16. 19:15;181
27343;11.10.16. 19:30;158
27344;11.10.16. 19:45;165
27345;11.10.16. 20:00;167
27346;11.10.16. 20:15;154
27347;11.10.16. 20:30;138
27348;11.10.16. 20:45;128
27349;11.10.16. 21:00;129
27350;11.10.16. 21:15;138
27351;11.10.16. 21:30;141
27352;11.10.16. 21:45;139
27353;11.10.16. 22:00;130
27354;11.10.16. 22:15;119
27355;11.10.16. 22:30;116
27356;11.10.16. 22:45;104
27357;11.10.16. 23:00;119
27358;11.10.16. 23:15;77
27359;11.10.16. 23:30;75
27360;11.10.16. 23:45;74
27361;12.10.16. 0:00;74
27362;12.10.16. 0:15;73
27363;12.10.16. 0:30;73
27364;12.10.16. 0:45;73
27365;12.10.16. 1:00;73
27366;12.10.16. 1:15;72
27367;12.10.16. 1:30;72
27368;12.10.16. 1:45;71
27369;12.10.16. 2:00;70
27370;12.10.16. 2:15;70
27371;12.10.16. 2:30;70
27372;12.10.16. 2:45;71
27373;12.10.16. 3:00;71
27374;12.10.16. 3:15;69
27375;12.10.16. 3:30;71
27376;12.10.16. 3:45;69
27377;12.10.16. 4:00;70
27378;12.10.16. 4:15;68
27379;12.10.16. 4:30;81
27380;12.10.16. 4:45;85
27381;12.10.16. 5:00;248
27382;12.10.16. 5:15;294
27383;12.10.16. 5:30;232
27384;12.10.16. 5:45;217
27385;12.10.16. 6:00;218
27386;12.10.16. 6:15;251
27387;12.10.16. 6:30;236
27388;12.10.16. 6:45;255
27389;12.10.16. 7:00;268
27390;12.10.16. 7:15;301
27391;12.10.16. 7:30;352
27392;12.10.16. 7:45;360
27393;12.10.16. 8:00;366
27394;12.10.16. 8:15;377
27395;12.10.16. 8:30;385
27396;12.10.16. 8:45;388
27397;12.10.16. 9:00;396
27398;12.10.16. 9:15;400
27399;12.10.16. 9:30;397
